"8994","Karamadai (Kāramadai)","IN",31188,"2014-10-14","2003-04-20"
"8995","Gopalganj (Gopālganj)","IN",63725,"2014-10-14","2003-05-20"
"8996","Bhagalpur (Bhāgalpur)","IN",361548,"2014-10-14","2002-12-21"
"8997","Kotkapura","IN",80741,"2014-10-14","2002-11-21"
"8998","Singrauli","IN",185580,"2014-10-14","2003-01-20"
"8999","Gorinchem","NL",34736,"2017-10-17","2008-11-23"
"9000","Amsterdam","NL",741636,"2017-10-17","2008-12-23"
"9001","Givatayim","IL",48000,"2017-07-02","1997-07-12"
"9002","Eha Amufu","NG",70779,"2016-01-30","2010-12-02"
"9003","Mykolayiv","UA",510840,"2017-12-04","2015-04-09"
"9004","Can Giuoc (Cần Giuộc)","VN",152200,"2014-06-04","2001-06-07"
"9005","Talladega","US",15709,"2017-03-09","2000-11-13"
"9006","Edgewater","US",21566,"2017-03-09","2000-12-13"
"9007","Kissimmee","US",69152,"2017-03-09","2000-10-14"
"9008","McDonough","US",23417,"2017-03-09","2000-12-13"
"9009","Covington","US",40997,"2017-03-09","2000-11-13"
"9010","Ridgeland","US",24351,"2017-03-09","2000-03-18"
"9011","Deer Park","US",33806,"2017-03-09","2000-09-14"
"9012","Harlingen","US",65774,"2017-03-09","2001-03-13"
"9013","Mansfield","US",64274,"2017-03-09","2000-08-15"
"9014","Livermore","US",88126,"2017-03-09","2000-12-13"
"9015","Henderson","US",285667,"2017-03-09","2001-02-11"
"9016","Hermiston","US",17201,"2017-03-09","2001-01-12"
"9017","Troutdale","US",16631,"2017-03-09","2000-05-17"
"9018","Washougal","US",15288,"2017-03-09","2000-10-14"
"9019","Titlagarh (Titlāgarh)","IN",28405,"2014-10-14","2011-11-19"
"9020","Ratangarh","IN",66625,"2014-10-14","2011-11-19"
"9021","Patnagarh (Patnāgarh)","IN",19582,"2014-10-14","2012-03-18"
"9022","Naini Tal (Naini Tāl)","IN",42309,"2014-10-14","2011-12-19"
"9023","Maheshwar","IN",21500,"2014-10-14","2012-07-16"
"9024","Jaisalmer","IN",67604,"2014-10-14","2012-03-18"
"9025","St. Pauli","DE",27612,"2017-08-14","1997-07-20"
"9026","Kovylkino","RU",21400,"2016-11-24","2006-12-02"
"9027","Kfar Saba","IL",80773,"2017-07-02","2005-07-10"
"9028","Ogaminana","NG",84373,"2016-01-30","1995-06-09"
"9029","Ijebu-Ode","NG",209175,"2016-01-30","1995-11-06"
"9030","Mukacheve","UA",81633,"2014-12-03","2003-09-07"
"9031","Bradenton","US",54437,"2017-03-09","1997-03-19"
"9032","West Park","US",15097,"2017-03-09","1997-03-19"
"9033","Brunswick","US",16157,"2017-03-09","1997-11-14"
"9034","Kingsland","US",16487,"2017-03-09","1997-11-14"
"9035","Greenwood","US",15431,"2017-03-09","1997-06-17"
"9036","Cornelius","US",28092,"2017-03-09","1997-05-18"
"9037","Pinehurst","US",15752,"2017-03-09","1997-07-17"
"9038","Knoxville","US",185291,"2017-03-09","1997-07-17"
"9039","Papillion","US",19510,"2017-03-09","1998-02-12"
"9040","El Centro","US",43956,"2017-03-09","1997-05-18"
"9041","La Mirada","US",49520,"2017-03-09","1997-04-18"
"9042","La Puente","US",40745,"2017-03-09","1997-08-16"
"9043","Montclair","US",38690,"2017-03-09","1997-03-19"
"9044","Sunnyvale","US",151754,"2017-03-09","1997-09-15"
"9045","Hurricane","US",15501,"2017-03-09","1997-03-19"
"9046","Pocatello","US",54441,"2017-03-09","1997-10-15"
"9047","West Linn","US",26593,"2017-03-09","1998-03-14"
"9048","Dunaivtsi","UA",15836,"2015-07-15","1996-04-20"
"9049","Tufanganj (Tufānganj)","IN",20420,"2014-10-14","2002-08-18"
"9050","Nimaparha (Nimāparha)","IN",18222,"2014-10-14","2002-07-19"
"9051","Nasirabad (Nasīrābād)","IN",51747,"2014-10-14","2002-03-21"
"9052","Karsiyang (Kārsiyāng)","IN",46427,"2014-10-14","2002-06-19"
"9053","Gulabpura (Gulābpura)","IN",26467,"2014-10-14","2001-10-22"
"9054","Darbhanga","IN",287150,"2014-10-14","2002-04-20"
"9055","Curchorem","IN",22510,"2014-10-14","2002-08-18"
"9056","Chatrapur","IN",21123,"2014-10-14","2002-07-19"
"9057","Brahmapur","IN",324726,"2014-10-14","2002-10-17"
"9058","Baranagar","IN",260072,"2014-10-14","2002-02-19"
"9059","Bansbaria (Bānsbāria)","IN",108474,"2014-10-14","2002-02-19"
"9060","Arantangi (Arantāngi)","IN",35621,"2014-10-14","2002-10-17"
"9061","Alangulam (Ālangulam)","IN",28558,"2014-10-14","2002-01-20"
"9062","Bergedorf","DE",119665,"2017-08-14","1996-12-22"
"9063","Tubbergen","NL",20334,"2017-10-17","2005-03-24"
"9064","Hilversum","NL",83640,"2017-10-17","2005-10-20"
"9065","Eindhoven","NL",209620,"2017-10-17","2005-06-22"
"9066","Les Cayes","HT",125799,"2016-01-30","2014-04-05"
"9067","Cornaredo","IT",20098,"2015-08-01","2005-09-07"
"9068","Yuksekova (Yüksekova)","TR",71729,"2013-08-05","1997-02-10"
"9069","Dobryanka","RU",33291,"2015-07-07","2002-05-11"
"9070","Lake Mary","US",16021,"2017-03-09","2012-07-13"
"9071","Kingsport","US",53014,"2017-03-09","2012-04-14"
"9072","Corsicana","US",23952,"2017-03-09","2013-03-10"
"9073","Lynchburg","US",79812,"2017-03-09","2012-09-11"
"9074","Mansfield","US",46830,"2017-03-09","2012-10-11"
"9075","El Mirage","US",33935,"2017-03-09","2012-07-13"
"9076","Patterson","US",21498,"2017-03-09","2012-12-10"
"9077","Riverbank","US",24122,"2017-03-09","2013-01-09"
"9078","San Dimas","US",34630,"2017-03-09","2013-01-09"
"9079","Santa Ana","US",335400,"2017-03-09","2012-08-12"
"9080","Fairbanks","US",32325,"2017-03-09","2012-09-11"
"9081","Saundatti","IN",40091,"2014-10-14","2010-02-17"
"9082","Sabalgarh","IN",31032,"2014-10-14","2010-07-17"
"9083","Navalgund","IN",23208,"2014-10-14","2010-06-17"
"9084","Gobindpur","IN",27066,"2014-10-14","2010-10-15"
"9085","Sirinhaem (Sirinhaém)","BR",40852,"2012-04-16","2006-03-19"
"9086","Hoofddorp","NL",132734,"2017-10-17","2013-08-19"
"9087","Harlingen","NL",16119,"2017-10-17","2013-05-21"
"9088","Culemborg","NL",26826,"2017-10-17","2013-10-18"
"9089","Castricum","NL",35256,"2017-10-17","2013-02-20"
"9090","Guarapari","BR",100925,"2017-07-15","1998-04-21"
"9091","Rio Abajo (Río Abajo)","PA",26607,"2017-08-15","1998-12-23"
"9092","Ouarzazat","MA",57245,"2018-04-25","2017-09-27"
"9093","Nguekhokh (Nguékhokh)","SN",17885,"2018-11-30","2007-08-05"
"9094","Vasylivka","UA",15012,"2014-12-03","1996-05-11"
"9095","Kalynivka","UA",19315,"2014-12-03","1996-05-11"
"9096","Arzignano","IT",21247,"2015-08-01","2001-09-08"
"9097","Horn Lake","US",26915,"2017-03-09","2012-06-13"
"9098","Vicksburg","US",23131,"2017-03-09","2012-03-15"
"9099","Dyersburg","US",16781,"2017-03-09","2013-01-09"
"9100","La Vergne","US",34794,"2017-03-09","2013-02-08"
"9101","Tullahoma","US",19128,"2017-03-09","2013-03-10"
"9102","Davenport","US",102582,"2017-03-09","2012-08-12"
"9103","Princeton","US",29603,"2017-03-09","2013-03-10"
"9104","Camarillo","US",67608,"2017-03-09","2012-09-11"
"9105","Escondido","US",151451,"2017-03-09","2012-04-14"
"9106","Fandriana","MG",31437,"2018-09-10","2000-11-18"
"9107","Ambalavao","MG",28027,"2018-09-10","2000-10-19"
"9108","Sonamukhi (Sonāmukhi)","IN",28334,"2014-10-14","2003-11-21"
"9109","Ratnagiri","IN",75986,"2014-10-14","2004-03-20"
"9110","Pathardih (Pāthardih)","IN",45276,"2014-10-14","2004-07-18"
"9111","Dungarpur (Dūngarpur)","IN",45195,"2014-10-14","2004-07-18"
"9112","Dubrajpur (Dubrājpur)","IN",35087,"2014-10-14","2004-02-19"
"9113","Darjiling (Dārjiling)","IN",123797,"2014-10-14","2003-11-21"
"9114","Bangarmau (Bāngarmau)","IN",37425,"2014-10-14","2004-05-19"
"9115","Knjazevac","RS",25000,"2012-04-16","2003-02-18"
"9116","Schijndel","NL",23239,"2017-10-17","2000-01-25"
"9117","Maassluis","NL",32780,"2017-10-17","2000-04-24"
"9118","Hoogeveen","NL",38754,"2017-10-17","1999-11-26"
"9119","Hoogezand","NL",21480,"2019-01-20","2017-05-25"
"9120","Botevgrad","BG",20909,"2018-03-22","2004-03-25"
"9121","Aguilares","AR",32494,"2016-01-30","2003-09-05"
"9122","Kontagora","NG",98754,"2016-01-30","2004-02-02"
"9123","Ellenabad","IN",37680,"2015-05-06","2009-12-08"
"9124","Crestview","US",23270,"2017-03-09","1997-05-18"
"9125","Woodstock","US",29898,"2017-03-09","1997-04-18"
"9126","Mint Hill","US",25627,"2017-03-09","1997-08-16"
"9127","Oak Ridge","US",29302,"2017-03-09","1997-03-19"
"9128","Alabaster","US",32707,"2017-03-09","1997-09-15"
"9129","Palo Alto","US",66853,"2017-03-09","1997-11-14"
"9130","Anacortes","US",16403,"2017-03-09","1997-06-17"
"9131","Bremerton","US",39520,"2017-03-09","1997-11-14"
"9132","Sammamish","US",52253,"2017-03-09","1997-05-18"
"9133","Walajapet","IN",30256,"2014-10-14","2012-02-17"
"9134","Sujangarh (Sūjāngarh)","IN",183808,"2014-10-14","2011-10-20"
"9135","Shirhatti","IN",16604,"2014-10-14","2012-09-14"
"9136","Rishikesh (Rishīkesh)","IN",66390,"2014-10-14","2012-02-17"
"9137","Papanasam","IN",16837,"2014-10-14","2011-12-19"
"9138","Kamarhati (Kāmārhāti)","IN",332965,"2014-10-14","2011-10-20"
"9139","Harpalpur (Harpālpur)","IN",17731,"2014-10-14","2012-09-14"
"9140","Govardhan","IN",20044,"2014-10-14","2012-02-17"
"9141","Ghatampur (Ghātampur)","IN",40435,"2014-10-14","2012-03-18"
"9142","Begusarai","IN",103060,"2014-10-14","2012-05-17"
"9143","Bagepalli (Bāgepalli)","IN",24031,"2014-10-14","2012-10-14"
"9144","Beverwijk","NL",37585,"2017-10-17","2004-05-23"
"9145","Juan Diaz (Juan Díaz)","PA",100636,"2017-08-15","2009-08-17"
"9146","Mariehamn","AX",10682,"2018-08-17","2005-05-22"
"9147","Goyang-si","KR",1073069,"2014-01-30","1995-04-10"
"9148","Carcarana (Carcarañá)","AR",15619,"2016-01-30","2011-04-06"
"9149","Ado-Ekiti","NG",424340,"2016-01-30","2011-06-05"
"9150","Horsforth","GB",19350,"2015-05-06","2004-05-08"
"9151","Laungowal (Laungowāl)","IN",21880,"2015-05-06","2004-01-09"
"9152","Annapolis","US",39474,"2017-03-09","2011-04-15"
"9153","Lancaster","US",39766,"2017-03-09","2011-05-15"
"9154","Lexington","US",20138,"2017-03-09","2011-05-15"
"9155","Grapevine","US",51404,"2017-03-09","2012-01-10"
"9156","Kerrville","US",23136,"2017-03-09","2011-11-11"
"9157","Southlake","US",29941,"2017-03-09","2012-03-10"
"9158","Lafayette","US",25843,"2017-03-09","2011-07-14"
"9159","Kalispell","US",22052,"2017-03-09","2012-03-10"
"9160","Shoreline","US",55439,"2017-03-09","2011-04-15"
"9161","Atuntaqui","EC",17456,"2018-05-09","2000-04-13"
"9162","Morshansk","RU",43311,"2014-03-12","1997-02-14"
"9163","Concordia (Concórdia)","BR",55367,"2017-08-15","2005-08-23"
"9164","Werkendam","NL",26362,"2019-01-20","2003-04-29"
"9165","Ituiutaba","BR",85345,"2014-12-27","1999-10-02"
"9166","Aguadilla","PR",16073,"2017-06-29","2005-10-05"
"9167","Ottaviano","IT",23396,"2015-08-03","2006-05-07"
"9168","Esfarayen (Esfarāyen)","IR",59678,"2014-09-04","2004-10-11"
"9169","Millbrook","US",15314,"2017-03-09","2012-04-14"
"9170","Pensacola","US",53193,"2017-03-09","2012-07-13"
"9171","Pinecrest","US",19452,"2017-03-09","2012-05-14"
"9172","Sebastian","US",24007,"2017-03-09","2012-06-13"
"9173","St. Marys","US",17968,"2017-03-09","2013-02-08"
"9174","St. Louis","US",315685,"2017-03-09","2013-01-09"
"9175","Maryville","US",28464,"2017-03-09","2012-08-12"
"9176","Galveston","US",50180,"2017-03-09","2012-06-13"
"9177","Sahuarita","US",25707,"2017-03-09","2013-01-09"
"9178","Encinitas","US",62930,"2017-03-09","2013-02-08"
"9179","Los Banos","US",37457,"2017-03-09","2012-10-11"
"9180","Corvallis","US",55780,"2017-03-09","2012-06-13"
"9181","Arlington","US",18949,"2017-03-09","2012-06-13"
"9182","Covington","US",19197,"2017-03-09","2012-12-10"
"9183","Sunnyside","US",16325,"2017-03-09","2012-12-10"
"9184","Mamoudzou","YT",54831,"2018-08-17","2011-07-20"
"9185","Nowa Ruda","PL",24753,"2018-11-15","2007-08-20"
"9186","Al Ahmadi (Al Aḩmadī)","KW",637411,"2014-01-04","1997-02-12"
"9187","Ramhormoz (Rāmhormoz)","IR",38821,"2014-09-04","2013-02-06"
"9188","Riverdale","US",15989,"2017-03-09","2003-09-14"
"9189","Opelousas","US",16591,"2017-03-09","2003-09-14"
"9190","Tahlequah","US",16598,"2017-03-09","2003-03-18"
"9191","Greenwood","US",23260,"2017-03-09","2003-05-17"
"9192","La Marque","US",15908,"2017-03-09","2003-05-17"
"9193","Rosenberg","US",35510,"2017-03-09","2003-11-13"
"9194","Elk Grove","US",166913,"2017-03-09","2003-11-13"
"9195","Inglewood","US",111666,"2017-03-09","2003-09-14"
"9196","San Bruno","US",43185,"2017-03-09","2003-07-16"
"9197","Kennewick","US",78896,"2017-03-09","2003-11-13"
"9198","Vancouver","US",172860,"2017-03-09","2003-08-15"
"9199","Bangkalan","ID",62178,"2016-01-07","2000-01-11"
"9200","Narsingdi","BD",281080,"2016-11-09","2003-09-14"
"9201","Bheramara (Bherāmāra)","BD",38159,"2016-11-09","2002-12-18"
"9202","Thornbury","AU",17434,"2018-11-13","2011-07-18"
"9203","Concordia","AR",145210,"2016-01-30","2013-10-02"
"9204","Esperanza","AR",35885,"2016-01-30","2013-08-03"
"9205","Ise-Ekiti","NG",190063,"2016-01-30","2013-10-02"
"9206","Melitopol","UA",158000,"2018-05-31","2017-01-01"
"9207","Kalanwali (Kālānwāli)","IN",27355,"2015-05-06","2014-06-10"
"9208","Prestwich","GB",32125,"2013-08-05","2010-08-11"
"9209","Tonekabon (Tonekābon)","IR",37501,"2014-09-04","1996-12-12"
"9210","Northport","US",24772,"2017-03-09","2014-05-14"
"9211","Melbourne","US",80127,"2017-03-09","2014-06-13"
"9212","Opa-locka","US",16565,"2017-03-09","2014-04-14"
"9213","Brentwood","US",41763,"2017-03-09","2014-03-15"
"9214","Brownwood","US",19031,"2017-03-09","2014-07-13"
"9215","Lancaster","US",38801,"2017-03-09","2014-06-13"
"9216","Texarkana","US",37280,"2017-03-09","2014-03-15"
"9217","Flagstaff","US",70320,"2017-03-09","2014-10-11"
"9218","Cupertino","US",60572,"2017-03-09","2014-11-10"
"9219","Fairfield","US",112970,"2017-03-09","2014-10-11"
"9220","Los Altos","US",30671,"2017-03-09","2014-07-13"
"9221","Los Gatos","US",30705,"2017-03-09","2014-04-14"
"9222","Los Lunas","US",15336,"2017-03-09","2014-03-15"
"9223","Centralia","US",16753,"2017-03-09","2014-07-13"
"9224","La Sierpe","CU",16937,"2016-01-07","2011-12-09"
"9225","Esmeralda","CU",20274,"2016-01-07","2012-01-08"
"9226","Marabella","TT",26700,"2016-05-11","1997-12-17"
"9227","Jalilabad","AZ",36259,"2018-07-21","2003-05-26"
"9228","Pardubice","CZ",88741,"2019-02-27","1999-06-07"
"9229","Lancaster","US",59339,"2019-02-27","1999-03-09"
"9230","Middleton","GB",45589,"2013-08-05","2011-09-10"
"9231","Southaven","US",52589,"2017-03-09","2008-03-16"
"9232","Chickasha","US",16488,"2017-03-09","2008-10-12"
"9233","McAlester","US",18310,"2017-03-09","2008-11-11"
"9234","Cleveland","US",43898,"2017-03-09","2008-03-16"
"9235","Lancaster","US",161103,"2017-03-09","2008-06-14"
"9236","San Ramon","US",76134,"2017-03-09","2009-03-11"
"9237","Yuba City","US",66941,"2017-03-09","2009-01-10"
"9238","Kaysville","US",30472,"2017-03-09","2008-04-15"
"9239","Martapura","ID",131449,"2013-12-09","2012-03-14"
"9240","Nea Ionia (Néa Ionía)","GR",67134,"2019-03-08","2016-05-12"
"9241","Bandarban (Bāndarban)","BD",32523,"2016-11-09","2007-02-15"
"9242","Nabinagar (Nabīnagar)","BD",31671,"2016-11-09","2007-08-14"
"9243","Nawabganj (Nawābganj)","BD",142361,"2016-11-09","2007-10-13"
"9244","Bayan Nur","CN",1760000,"2018-03-26","2004-07-02"
"9245","Panjakent","TJ",35085,"2012-02-28","1993-08-06"
"9246","Tourcoing","FR",91574,"2019-02-27","2005-05-06"
"9247","Varangaon","IN",44067,"2016-01-07","2002-04-15"
"9248","Barcelona","VE",424795,"2016-01-07","2002-12-11"
"9249","Voluntari","RO",30323,"2013-09-29","2000-10-07"
"9250","Venezuela","CU",16601,"2016-01-07","1998-10-13"
"9251","Vinukonda","IN",61326,"2016-01-07","1998-10-13"
"9252","Tadjourah","DJ",22193,"2019-03-08","2013-03-14"
"9253","Chihuahua","MX",809232,"2014-10-17","1995-08-23"
"9254","Ngerulmud","PW",0,"2018-08-17","2013-10-22"
"9255","Trzebinia","PL",18828,"2010-10-21","2009-11-25"
"9256","Ain Beida (Aïn Beïda)","DZ",105765,"2013-04-21","1994-11-27"
"9257","Bahir Dar","ET",168899,"2013-04-21","1994-08-29"
"9258","Szamotuly (Szamotuły)","PL",18588,"2015-04-21","2010-11-23"
"9259","Quwaysina (Quwaysinā)","EG",42708,"2012-02-28","1992-12-04"
"9260","Al Burayj","PS",34951,"2012-02-28","1993-01-03"
"9261","Krasnodar","RU",649851,"2019-02-27","2016-09-30"
"9262","Levittown","PR",29785,"2015-08-03","2008-01-07"
"9263","Vega Baja","PR",29325,"2015-08-03","2007-09-09"
"9264","Bezenchuk","RU",23736,"2014-09-04","2010-10-10"
"9265","Hayrabolu","TR",19793,"2013-08-06","2008-10-11"
"9266","Rio Cauto (Río Cauto)","CU",23737,"2016-01-07","2000-01-11"
"9267","Caibarien (Caibarién)","CU",39140,"2016-01-07","1999-11-12"
"9268","Indramayu","ID",123263,"2016-01-07","1999-12-12"
"9269","Petropavl","KZ",200920,"2016-01-07","1999-01-16"
"9270","Dalianwan","CN",55841,"2006-01-17","1996-07-23"
"9271","Camajuani (Camajuaní)","CU",35515,"2006-01-17","1996-01-25"
"9272","Qabatiyah (Qabāţīyah)","PS",19127,"2012-02-28","2003-08-04"
"9273","Ghijduwon","UZ",41070,"2012-03-02","2010-03-08"
"9274","Firuzabad (Fīrūzābād)","IR",66558,"2014-09-04","1999-10-13"
"9275","Myslowice (Mysłowice)","PL",75281,"2010-09-10","1992-02-17"
"9276","Purwodadi","ID",150206,"2016-01-07","2002-03-16"
"9277","Karacabey","TR",44256,"2013-05-08","2004-08-13"
"9278","Ilioupoli (Ilioúpoli)","GR",78153,"2019-03-08","2012-03-14"
"9279","Kurortnyy","RU",70589,"2013-10-13","1999-04-20"
"9280","Wejherowo","PL",46820,"2010-10-21","1999-11-28"
"9281","Tatabanya (Tatabánya)","HU",70541,"2015-06-17","2013-05-18"
"9282","Zarumilla","PE",16907,"2012-07-19","2008-07-20"
"9283","Beckenham","GB",82000,"2012-06-01","2008-03-04"
"9284","Guimaraes (Guimarães)","PT",40604,"2018-05-01","2010-10-05"
"9285","Prey Veng","KH",33079,"2013-08-04","2008-10-09"
"9286","Florencia","CU",19811,"2016-01-07","1999-02-15"
"9287","Fonte Boa","BR",16060,"2013-05-08","2012-10-10"
"9288","Madaripur (Mādārīpur)","BD",84789,"2016-11-09","2013-08-12"
"9289","Szekszard (Szekszárd)","HU",34174,"2015-06-17","2000-11-22"
"9290","Ferrenafe (Ferreñafe)","PE",34357,"2012-07-19","2001-02-22"
"9291","Hlybokaye","BY",22000,"2012-02-28","2002-05-06"
"9292","Pran Buri","TH",47293,"2012-02-28","2002-07-05"
"9293","Magdeburg","DE",229826,"2019-02-27","2002-12-03"
"9294","Pamekasan","ID",92447,"2016-01-07","1997-01-11"
"9295","Badarganj","BD",32600,"2016-11-09","2008-06-14"
"9296","Tungipara (Tungipāra)","BD",62210,"2016-11-09","2008-11-11"
"9297","Grytviken","GS",2,"2018-07-15","1999-01-21"
"9298","Eunapolis (Eunápolis)","BR",114275,"2017-03-23","2003-07-30"
"9299","Cabaiguan (Cabaiguán)","CU",44515,"2016-01-07","2003-06-14"
"9300","Sahibganj (Sāhibganj)","IN",95890,"2016-01-07","2003-06-14"
"9301","Pavlohrad","UA",115932,"2014-09-05","2003-05-11"
"9302","Nageswari","BD",49425,"2016-11-09","2014-11-15"
"9303","Bhandaria (Bhāndāria)","BD",30219,"2016-11-09","2015-09-11"
"9304","Cajamarca","PE",135000,"2012-07-19","2000-05-23"
"9305","Paramonga","PE",27631,"2012-07-19","1999-09-26"
"9306","Tchaourou","BJ",20971,"2018-03-26","2006-12-29"
"9307","Ishqoshim","TJ",26000,"2012-02-28","2004-11-01"
"9308","Le Robert","MQ",23814,"2019-02-27","2002-07-06"
"9309","Lermontov","RU",23369,"2011-06-05","2002-04-08"
"9310","Kabanjahe","ID",57159,"2016-01-07","1999-06-15"
"9311","Weissensee","DE",47693,"2012-06-09","2003-06-12"
"9312","Hermsdorf","DE",16113,"2012-06-09","2003-06-12"
"9313","Friedenau","DE",26972,"2012-06-09","2002-06-17"
"9314","Fennpfuhl","DE",31529,"2012-06-09","2002-12-14"
"9315","Mutengene","CM",47478,"2006-01-17","1998-05-24"
"9316","Esztergom","HU",28785,"2015-06-17","2002-01-21"
"9317","Nerchinsk","RU",15360,"2016-10-16","1998-06-23"
"9318","Kuybyshev","RU",48308,"2018-03-21","2012-06-25"
"9319","Senirkent","TR",15919,"2012-02-28","1995-07-07"
"9320","Kamateron (Kamaterón)","GR",28361,"2014-08-26","1997-04-02"
"9321","Kallithea (Kallithéa)","GR",100641,"2014-08-26","1997-02-01"
"9322","Bethlehem","US",74892,"2019-02-27","2000-03-08"
"9323","Chakapara","IN",27320,"2016-07-28","1995-09-07"
"9324","Greenford","GB",38000,"2012-06-01","2003-05-05"
"9325","High Peak","GB",92600,"2012-06-01","2003-03-06"
"9326","Kondopoga","RU",34360,"2015-12-12","2012-11-12"
"9327","Bondoukou","CI",58297,"2012-02-28","1994-08-06"
"9328","San Mateo","US",103536,"2019-02-27","2002-05-07"
"9329","Veshnyaki","RU",122000,"2016-04-03","1995-04-14"
"9330","Jimaguayu (Jimaguayú)","CU",21169,"2016-01-07","1998-08-14"
"9331","Nea Ionia (Néa Ionía)","GR",32661,"2015-09-09","2005-05-14"
"9332","Thanh Hoa (Thanh Hóa)","VN",112473,"2012-12-09","2011-11-10"
"9333","Zhoucheng","CN",72070,"2006-01-17","1985-04-27"
"9334","Pacasmayo","PE",29165,"2012-07-19","2011-10-23"
"9335","Sertolovo","RU",43622,"2016-12-17","1996-01-27"
"9336","Kingisepp","RU",50566,"2016-12-17","1996-09-23"
"9337","Pushchino","RU",20072,"2012-02-28","1999-12-03"
"9338","La Laguna","ES",150661,"2019-02-27","2010-06-04"
"9339","Purmerend","NL",76745,"2019-02-27","2011-03-01"
"9340","Tempelhof Bezirk (Tempelhof)","DE",56669,"2012-06-09","2010-02-10"
"9341","Haderslev","DK",20825,"2017-11-15","1999-06-23"
"9342","Kolomyagi","RU",39945,"2013-03-29","2010-12-30"
"9343","Braintree","US",37297,"2019-02-27","2018-09-30"
"9344","Moelnlycke (Mölnlycke)","SE",17579,"2017-11-29","1999-12-09"
"9345","Al Fintas (Al Finţās)","KW",23071,"2016-06-04","2009-11-08"
"9346","Przasnysz","PL",16718,"2010-09-19","1998-03-26"
"9347","Tarnaveni (Târnăveni)","RO",28634,"2013-04-21","1994-10-28"
